time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-20T18:27:36.288,63.373,-151.2338,7.2,2.6,ml,,,,0.85,ak,ak0192cnad67,2019-02-20T18:32:37.190,"114km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-20T18:23:29.940,39.7018,26.3823,10,5.1,mww,,37,1.209,1.15,us,us2000jkr3,2019-02-20T21:43:49.040,"9km SSE of Ezine, Turkey",earthquake,5.3,1.8,0.062,25,reviewed,us,us
2019-02-20T18:19:08.180,34.0573333,-117.2685,16.95,1.11,ml,24,75,0.1093,0.19,ci,ci37536266,2019-02-20T18:22:44.905,"1km NW of Loma Linda, CA",earthquake,0.47,0.72,0.162,26,automatic,ci,ci
2019-02-20T18:11:51.650,38.7836685,-122.7639999,4.82,2.32,md,9,91,0.03445,0.03,nc,nc73143766,2019-02-20T19:17:04.589,"1km NW of The Geysers, CA",earthquake,0.29,0.81,0.24,10,automatic,nc,nc
2019-02-20T18:01:09.503,61.2875,-151.3646,63.8,1.9,ml,,,,0.74,ak,ak0192cn4qje,2019-02-20T18:06:01.983,"66km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-20T17:40:56.381,62.3024,-149.3302,27.8,1.8,ml,,,,1.09,ak,ak0192cmrrho,2019-02-20T17:47:08.168,"31km ENE of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-20T17:21:47.820,34.0588333,-117.499,4.21,1.06,ml,32,65,0.0321,0.14,ci,ci37536234,2019-02-20T18:36:58.036,"5km NNW of Glen Avon, CA",earthquake,0.19,0.33,0.124,24,reviewed,ci,ci
2019-02-20T17:19:56.700,18.2093,-67.6068,137,2.97,md,8,177,0.2167,0.41,pr,pr2019051010,2019-02-20T20:00:00.317,"40km WSW of Rincon, Puerto Rico",earthquake,4.57,2.27,0.1,7,reviewed,pr,pr
2019-02-20T17:12:36.880,47.45,-122.3241667,22.93,1.82,ml,25,67,,0.26,uw,uw61512206,2019-02-20T17:32:40.826,"1km NE of Normandy Park, Washington",earthquake,0.62,0.81,0.101279377,19,reviewed,uw,uw
2019-02-20T17:03:17.720,31.3441667,-115.916,4.82,1.86,ml,3,291,0.1223,0.01,ci,ci37536210,2019-02-20T19:23:00.625,"74km ESE of Maneadero, B.C., MX",earthquake,0.41,31.61,0.034,1,reviewed,ci,ci
2019-02-20T17:01:36.380,19.3816,-65.689,58,2.21,md,6,323,1.1428,0.17,pr,pr2019051009,2019-02-20T19:59:46.277,"106km N of Vieques, Puerto Rico",earthquake,2.86,8.61,0.13,5,reviewed,pr,pr
2019-02-20T17:00:18.010,36.0835,-117.6515,2.17,0.68,ml,13,86,0.1096,0.07,ci,ci37536202,2019-02-20T19:20:58.104,"27km E of Coso Junction, CA",earthquake,0.15,0.4,0.105,6,reviewed,ci,ci
2019-02-20T16:59:27.999,61.3026,-140.0775,1,2,ml,,,,0.6,ak,ak0192cmac9s,2019-02-20T17:05:00.138,"151km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2019-02-20T16:50:23.630,39.7187,-120.8458,6.3,1.2,ml,6,167.59,0.327,0.3069,nn,nn00678416,2019-02-20T19:45:58.943,"17km N of Downieville, California",earthquake,,3.7,0.2,2,reviewed,nn,nn
2019-02-20T16:49:43.321,39.153,-119.647,8.5,0.5,ml,4,234.77,0.057,0.2081,nn,nn00678415,2019-02-20T19:39:48.638,"10km E of Carson City, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2019-02-20T16:29:19.200,38.7393333,-112.4921667,8.02,1.14,md,14,63,0.1343,0.16,uu,uu60313592,2019-02-20T18:20:15.680,"29km SSW of Fillmore, Utah",earthquake,0.61,1.92,0.168,5,reviewed,uu,uu
2019-02-20T16:26:17.515,61.3638,-150.013,33.9,1.6,ml,,,,0.4,ak,ak0192cm38tz,2019-02-20T16:38:35.241,"17km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-20T16:23:14.170,36.0918333,-117.8368333,1.35,0.61,ml,13,71,0.02955,0.1,ci,ci37536178,2019-02-20T19:09:04.126,"11km ENE of Coso Junction, CA",earthquake,0.23,0.3,0.123,4,reviewed,ci,ci
2019-02-20T16:07:02.379,60.5085,-150.9395,48.7,1.5,ml,,,,0.44,ak,ak0192clz523,2019-02-20T16:10:09.314,"6km ENE of Soldotna, Alaska",earthquake,,2.3,,,automatic,ak,ak
2019-02-20T15:53:48.720,35.5185,-116.006,7.42,2.11,ml,19,60,0.1063,0.14,ci,ci37536154,2019-02-20T21:04:33.023,"29km NNE of Baker, CA",earthquake,0.21,0.69,0.186,29,reviewed,ci,ci
2019-02-20T15:48:44.880,47.43683333,-122.3321667,19.68,1.56,ml,24,61,,0.18,uw,uw61512196,2019-02-20T17:49:09.080,"0km E of Normandy Park, Washington",earthquake,0.46,0.87,0.096138761,18,reviewed,uw,uw
2019-02-20T15:33:25.310,38.9995,-118.7466,5.2,1.1,ml,9,91.81,0.411,0.1589,nn,nn00678388,2019-02-20T16:14:14.270,"36km E of Yerington, Nevada",earthquake,,7.4,0.08,7,reviewed,nn,nn
2019-02-20T15:33:08.470,40.4653333,-111.9398333,9.15,1.83,ml,28,38,0.01479,0.18,uu,uu60313582,2019-02-20T17:38:45.271,"2km S of Bluffdale, Utah",earthquake,0.35,0.56,0.18,6,reviewed,uu,uu
2019-02-20T15:26:58.140,19.424,-155.6083333,-0.65,0.92,md,10,105,0.02789,0.13,hv,hv70819036,2019-02-20T18:54:21.370,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.55,0.209,7,reviewed,hv,hv
2019-02-20T15:24:44.460,33.4968333,-116.7856667,6.14,0.22,ml,19,94,0.07943,0.09,ci,ci37536122,2019-02-20T17:02:06.275,"10km NE of Aguanga, CA",earthquake,0.17,0.58,0.073,8,reviewed,ci,ci
2019-02-20T15:14:40.700,33.0096667,-115.5701667,5.43,2.12,ml,33,45,0.03017,0.26,ci,ci37536106,2019-02-20T20:00:50.070,"5km NW of Brawley, CA",earthquake,0.37,0.8,0.22,26,automatic,ci,ci
2019-02-20T15:01:42.150,36.8145,-121.2813333,8.89,1.27,md,29,77,0.1114,0.07,nc,nc73143731,2019-02-20T21:46:04.494,"4km NE of Tres Pinos, CA",earthquake,0.17,0.83,0.154,25,reviewed,nc,nc
2019-02-20T14:45:24.130,-5.4317,151.6642,35,4.9,mb,,95,1.329,0.73,us,us2000jkni,2019-02-20T15:03:02.040,"136km SSW of Kokopo, Papua New Guinea",earthquake,12.5,2,0.104,29,reviewed,us,us
2019-02-20T14:43:00.880,33.4838333,-116.7918333,4.12,1.18,ml,45,38,0.02934,0.18,ci,ci37536074,2019-02-20T14:54:08.070,"8km NE of Aguanga, CA",earthquake,0.17,0.43,0.122,26,automatic,ci,ci
2019-02-20T14:29:55.246,62.8757,-143.65,5.3,2.2,ml,,,,0.43,ak,ak0192ckx3ok,2019-02-20T14:35:32.867,"61km SSW of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-20T14:26:21.480,46.4805,-122.2846667,8.21,0.32,ml,8,276,,0.12,uw,uw61512191,2019-02-20T18:49:49.470,"8km S of Morton, Washington",earthquake,1,1.13,0.060529257,3,reviewed,uw,uw
2019-02-20T14:24:16.480,36.1081667,-117.6223333,0.55,1.72,ml,27,60,0.09208,0.17,ci,ci37536066,2019-02-20T21:14:13.780,"30km ENE of Coso Junction, CA",earthquake,0.18,0.32,0.102,28,reviewed,ci,ci
2019-02-20T14:18:36.700,33.913,-116.778,13.4,0.73,ml,14,188,0.1741,0.13,ci,ci37536058,2019-02-20T14:22:16.047,"1km ESE of Cabazon, CA",earthquake,0.54,1.45,0.178,17,automatic,ci,ci
2019-02-20T13:56:49.650,33.7,-116.7228333,15.33,0.53,ml,16,68,0.01328,0.09,ci,ci37536034,2019-02-20T14:19:49.838,"4km S of Idyllwild, CA",earthquake,0.33,0.44,0.062,7,reviewed,ci,ci
2019-02-20T13:38:01.300,44.745,-111.12,8.47,0.35,md,8,101,0.05461,0.12,uu,uu60313577,2019-02-20T18:23:53.610,"9km N of West Yellowstone, Montana",earthquake,0.53,1.06,0.212,6,reviewed,uu,uu
2019-02-20T13:34:43.750,40.4686667,-111.9358333,5.98,0.62,md,10,125,0.01931,0.1,uu,uu60313572,2019-02-20T17:04:55.730,"2km S of Bluffdale, Utah",earthquake,0.54,0.95,0.281,6,reviewed,uu,uu
2019-02-20T13:34:38.020,62.4465,-150.1115,17.4,1.8,ml,,,,0.63,ak,ak0192ckcpbu,2019-02-20T13:37:32.593,"13km N of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T13:19:51.948,61.3803,-150.1279,33.3,1.6,ml,,,,0.5,ak,ak0192ck9inu,2019-02-20T13:23:19.975,"18km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-20T13:17:04.010,33.512,-116.7965,4.12,0.76,ml,32,33,0.003238,0.15,ci,ci37536010,2019-02-20T14:20:06.931,"10km NE of Aguanga, CA",earthquake,0.17,0.38,0.108,20,reviewed,ci,ci
2019-02-20T13:10:33.200,33.6536667,-116.7448333,12.74,0.37,ml,14,70,0.06194,0.16,ci,ci37535994,2019-02-20T14:20:13.118,"10km SSW of Idyllwild, CA",earthquake,0.5,0.82,0.116,8,reviewed,ci,ci
2019-02-20T13:09:46.700,33.3768333,-116.9173333,14.75,0.9,ml,36,36,0.05129,0.18,ci,ci37535986,2019-02-20T14:20:26.773,"6km WNW of Palomar Observatory, CA",earthquake,0.22,0.57,0.163,25,reviewed,ci,ci
2019-02-20T13:09:18.750,18.1956,-67.011,28,2.01,md,4,163,0.0774,0.24,pr,pr2019051008,2019-02-20T16:03:46.673,"3km WNW of Maricao, Puerto Rico",earthquake,1.32,2.31,0.1,3,reviewed,pr,pr
2019-02-20T13:02:06.470,62.6509,-150.558,71.5,1.8,ml,,,,0.49,ak,ak0192ck5rzp,2019-02-20T13:07:06.875,"43km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-20T12:59:00.816,61.668,-150.815,53.4,2.3,ml,,,,0.54,ak,ak0192cjwjr6,2019-02-20T13:05:25.970,"42km WSW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-20T12:56:36.960,40.4636667,-111.9343333,6.65,0.99,md,8,141,0.01708,0.08,uu,uu60313567,2019-02-20T17:03:19.990,"2km S of Bluffdale, Utah",earthquake,0.55,0.76,0.315,5,reviewed,uu,uu
2019-02-20T12:52:14.950,44.7461667,-111.1191667,8.7,0.5,md,10,103,0.05509,0.13,uu,uu60313562,2019-02-20T18:27:00.390,"9km N of West Yellowstone, Montana",earthquake,0.47,0.94,0.193,6,reviewed,uu,uu
2019-02-20T12:47:53.550,44.7518333,-111.1176667,9.91,0.64,md,12,86,0.05597,0.14,uu,uu60313557,2019-02-20T18:30:16.230,"10km N of West Yellowstone, Montana",earthquake,0.46,0.91,0.208,7,reviewed,uu,uu
2019-02-20T12:45:50.360,33.5143333,-116.7926667,3.7,0.22,ml,12,68,0.06879,0.09,ci,ci37535978,2019-02-20T14:20:28.771,"10km NE of Aguanga, CA",earthquake,0.23,0.8,0.178,4,reviewed,ci,ci
2019-02-20T12:41:29.030,44.7468333,-111.1191667,8.65,0.94,ml,10,104,0.05503,0.14,uu,uu60313552,2019-02-20T18:56:12.910,"9km N of West Yellowstone, Montana",earthquake,0.52,1.11,0.392,2,reviewed,uu,uu
2019-02-20T12:39:19.290,44.7566667,-111.1161667,11.72,1.67,ml,17,69,0.0401,0.15,uu,uu60313547,2019-02-20T18:33:56.770,"10km N of West Yellowstone, Montana",earthquake,0.46,0.58,0.422,3,reviewed,uu,uu
2019-02-20T12:33:17.490,14.6779,53.7136,10,5,mb,,66,10.479,0.76,us,us2000jkm5,2019-02-20T21:00:23.040,"200km ESE of Haswayn, Yemen",earthquake,10.5,1.9,0.059,90,reviewed,us,us
2019-02-20T12:32:39.790,44.7531667,-111.1195,9.32,0.79,md,11,109,0.0547,0.15,uu,uu60313542,2019-02-20T18:38:36.350,"10km N of West Yellowstone, Montana",earthquake,0.46,1.09,0.272,8,reviewed,uu,uu
2019-02-20T12:31:14.250,47.6235,-122.502,4.63,0.85,ml,5,304,,0.25,uw,uw61512186,2019-02-20T17:53:55.300,"1km ESE of Bainbridge Island, Washington",earthquake,1.43,19.37,0.247198209,3,reviewed,uw,uw
2019-02-20T12:31:05.270,44.753,-111.1193333,9.88,1.46,ml,12,86,0.05481,0.16,uu,uu60313537,2019-02-20T20:01:08.110,"10km N of West Yellowstone, Montana",earthquake,0.47,1.01,0.277,3,reviewed,uu,uu
2019-02-20T12:29:22.420,44.7545,-111.1145,9.54,1.1,ml,12,87,0.05833,0.14,uu,uu60313532,2019-02-20T20:13:01.070,"10km N of West Yellowstone, Montana",earthquake,0.42,0.87,0.578,3,reviewed,uu,uu
2019-02-20T12:26:56.980,44.7561667,-111.1201667,9.59,0.41,md,9,112,0.05444,0.11,uu,uu60313527,2019-02-20T19:36:56.830,"10km N of West Yellowstone, Montana",earthquake,0.45,0.98,0.198,4,reviewed,uu,uu
2019-02-20T12:25:32.900,33.8765,-116.8648333,13.62,1.73,ml,63,32,0.0706,0.19,ci,ci37535970,2019-02-20T14:20:36.657,"6km S of Banning, CA",earthquake,0.18,0.44,0.193,27,reviewed,ci,ci
2019-02-20T12:16:30.830,35.9765,-117.9736667,3.66,0.4,ml,10,251,0.07438,0.09,ci,ci37535962,2019-02-20T19:52:19.164,"8km NW of Little Lake, CA",earthquake,0.36,0.44,0.176,6,reviewed,ci,ci
2019-02-20T12:16:08.250,18.7788,-64.7455,74,3.32,md,6,338,1.2738,0.22,pr,pr2019051007,2019-02-20T16:01:59.153,"42km NNW of Road Town, British Virgin Islands",earthquake,4.33,10.8,0.32,5,reviewed,pr,pr
2019-02-20T12:14:29.270,44.7565,-111.113,9.87,1.05,ml,11,114,0.05955,0.18,uu,uu60313517,2019-02-20T19:26:36.130,"10km N of West Yellowstone, Montana",earthquake,0.53,0.99,0.366,3,reviewed,uu,uu
2019-02-20T12:14:24.239,61.5126,-149.9426,29.4,1.5,ml,,,,0.49,ak,ak0192cjmyc7,2019-02-20T12:18:17.119,"1km SSE of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-20T12:06:12.471,61.3908,-150.1093,32.9,1.4,ml,,,,0.65,ak,ak0192cjl7pg,2019-02-20T12:10:05.453,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T12:02:20.080,44.762,-111.1133333,9.6,0.5,md,10,120,0.06009,0.13,uu,uu60313512,2019-02-20T18:58:18.750,"11km N of West Yellowstone, Montana",earthquake,0.54,0.94,0.34,4,reviewed,uu,uu
2019-02-20T11:58:16.850,44.7486667,-111.12,8.67,0.56,ml,9,105,0.05434,0.14,uu,uu60313507,2019-02-20T18:27:27.720,"9km N of West Yellowstone, Montana",earthquake,0.52,1.15,0.437,2,reviewed,uu,uu
2019-02-20T11:55:49.320,44.7535,-111.1168333,9.55,1.25,ml,11,110,0.05661,0.16,uu,uu60313502,2019-02-20T16:53:30.130,"10km N of West Yellowstone, Montana",earthquake,0.54,1.02,0.429,3,reviewed,uu,uu
2019-02-20T11:52:02.401,63.2641,-150.4751,111.7,1.4,ml,,,,0.34,ak,ak0192cj9md0,2019-02-20T16:38:34.709,"77km W of Cantwell, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-02-20T11:51:00.390,31.6582,-104.3839,5,2.9,mb_lg,,134,0.406,0.45,us,us2000jklt,2019-02-20T12:00:08.040,"74km SSW of Loving, New Mexico",earthquake,2.2,1.8,0.069,54,reviewed,us,us
2019-02-20T11:43:18.787,64.7487,-148.059,18.2,0.5,ml,,,,0.77,ak,ak0192cj7q2d,2019-02-20T11:46:21.186,"11km S of Ester, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-20T11:39:57.860,19.4795,-155.6623333,2.79,0.96,md,15,92,0.04542,0.1,hv,hv70818831,2019-02-20T18:22:05.800,"21km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,1.36,0.229,11,reviewed,hv,hv
2019-02-20T11:39:32.062,38.4031,-118.9243,13.7,0.7,ml,5,169.65,0.363,0.108,nn,nn00678414,2019-02-20T19:24:25.519,"29km WSW of Hawthorne, Nevada",earthquake,,15.7,0.07,3,reviewed,nn,nn
2019-02-20T11:31:44.602,61.3172,-150.0005,43.2,2.3,ml,,,,0.58,ak,ak0192cj57gr,2019-02-20T11:39:27.349,"12km NNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-20T11:23:22.880,37.476,-118.8063333,1.64,1.08,md,14,177,0.1153,0.05,nc,nc73143721,2019-02-20T20:26:05.006,"15km SW of Toms Place, CA",earthquake,0.84,2.21,0.292,13,reviewed,nc,nc
2019-02-20T11:21:22.440,19.2129993,-155.4013367,32.67,1.85,md,38,159,0.02464,0.13,hv,hv70818816,2019-02-20T11:24:30.710,"8km E of Pahala, Hawaii",earthquake,0.63,0.79,0.04,6,automatic,hv,hv
2019-02-20T11:14:50.279,61.6575,-150.2806,29.2,1.8,ml,,,,0.56,ak,ak0192cj1kqm,2019-02-20T11:21:34.367,"16km SW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T10:52:37.250,38.7435,-112.504,5.24,1.68,ml,23,64,0.141,0.29,uu,uu60313497,2019-02-20T16:50:22.860,"29km SSW of Fillmore, Utah",earthquake,0.72,2.01,0.112,4,reviewed,uu,uu
2019-02-20T10:47:20.720,33.4963333,-116.7848333,4.48,0.32,ml,18,78,0.02059,0.12,ci,ci37535954,2019-02-20T14:20:47.392,"10km NE of Aguanga, CA",earthquake,0.26,0.4,0.091,9,reviewed,ci,ci
2019-02-20T10:43:25.060,34.665,24.069,43.63,4.4,mb,,195,0.917,0.98,us,us2000jkkm,2019-02-20T10:59:20.040,"72km SSE of Palaiochora, Greece",earthquake,7.2,12.3,0.115,22,reviewed,us,us
2019-02-20T10:37:14.170,33.273,-116.2823333,3.78,1.78,ml,69,40,0.08354,0.22,ci,ci37535946,2019-02-20T11:11:22.917,"9km ENE of Borrego Springs, CA",earthquake,0.2,0.92,0.232,25,automatic,ci,ci
2019-02-20T10:34:37.414,61.374,-150.0509,37.8,1.8,ml,,,,0.37,ak,ak0192cikegt,2019-02-20T10:38:48.575,"17km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-20T10:25:30.510,38.73,-112.5035,6.33,1.46,md,14,74,0.1281,0.2,uu,uu60313492,2019-02-20T16:43:40.210,"30km SSW of Fillmore, Utah",earthquake,0.59,1.44,0.364,10,reviewed,uu,uu
2019-02-20T10:22:33.520,-24.1989,-66.9466,188.33,4.4,mb,,56,1.678,1.19,us,us2000jkkb,2019-02-20T12:11:13.040,"63km W of San Antonio de los Cobres, Argentina",earthquake,5.7,6.8,0.149,13,reviewed,us,us
2019-02-20T10:19:53.093,60.071,-152.666,81.4,2,ml,,,,0.46,ak,ak0192cih85x,2019-02-20T10:24:05.814,"46km S of Redoubt Volcano, Alaska",earthquake,,2.8,,,automatic,ak,ak
2019-02-20T10:14:21.880,33.2286667,-116.7451667,8.55,0.59,ml,24,58,0.01353,0.19,ci,ci37535938,2019-02-20T10:18:02.995,"2km SE of Lake Henshaw, CA",earthquake,0.36,0.79,0.187,12,automatic,ci,ci
2019-02-20T09:55:26.788,60.8698,-151.698,64.6,1.6,ml,,,,0.49,ak,ak0192ci3g3e,2019-02-20T10:02:21.915,"29km NW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-20T09:29:55.610,33.187,-115.5963333,2.27,1.74,ml,29,64,0.01877,0.19,ci,ci37535930,2019-02-20T18:51:53.807,"9km SW of Niland, CA",earthquake,0.19,0.26,0.169,63,reviewed,ci,ci
2019-02-20T09:29:39.960,33.1801667,-115.6031667,3.45,1,mh,7,95,0.0108,0.21,ci,ci37206964,2019-02-20T18:54:41.292,"10km NW of Calipatria, CA",earthquake,1.19,0.93,,0,reviewed,ci,ci
2019-02-20T09:19:53.960,44.749,-111.114,8.1,0.45,md,9,107,0.0586,0.14,uu,uu60313482,2019-02-20T16:39:00.680,"9km N of West Yellowstone, Montana",earthquake,0.55,1.11,0.356,4,reviewed,uu,uu
2019-02-20T09:18:33.570,33.4865,-116.7793333,6.32,0.55,ml,24,39,0.08617,0.16,ci,ci37535922,2019-02-20T14:22:13.470,"9km ENE of Aguanga, CA",earthquake,0.23,0.75,0.105,16,reviewed,ci,ci
2019-02-20T09:05:42.220,19.1925,99.6261,10,4.6,mb,,49,0.746,0.63,us,us2000jkje,2019-02-20T16:01:37.434,"5km N of Wang Nuea, Thailand",earthquake,2.6,1.9,0.098,31,reviewed,us,us
2019-02-20T08:59:56.510,44.7515,-111.1221667,10.39,0.98,ml,11,107,0.05276,0.11,uu,uu60313472,2019-02-20T16:06:36.630,"10km N of West Yellowstone, Montana",earthquake,0.41,0.75,0.428,2,reviewed,uu,uu
2019-02-20T08:53:08.790,33.803,-117.1241667,3.12,0.89,ml,34,83,0.07241,0.2,ci,ci37535914,2019-02-20T08:56:51.621,"2km E of Nuevo, CA",earthquake,0.31,0.49,0.167,26,automatic,ci,ci
2019-02-20T08:33:40.680,19.53,-155.659,5.64,0.98,md,6,172,0.01797,0.04,hv,hv70818711,2019-02-20T18:07:41.900,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.79,1.02,0.098,4,reviewed,hv,hv
2019-02-20T08:17:57.920,40.3074989,-124.5859985,16.87,2.51,md,12,263,0.25,0.15,nc,nc73143691,2019-02-20T10:07:03.494,"26km W of Petrolia, CA",earthquake,3.25,1.1,0.06,4,automatic,nc,nc
2019-02-20T08:17:06.090,33.5051667,-116.797,3.87,0.92,ml,39,33,0.00771,0.17,ci,ci37535906,2019-02-20T14:22:17.740,"9km NE of Aguanga, CA",earthquake,0.17,0.46,0.126,26,reviewed,ci,ci
2019-02-20T08:16:06.217,61.4841,-149.9972,12,2.3,ml,,,,0.67,ak,ak0192ch9m2l,2019-02-20T08:21:04.142,"4km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-20T08:15:56.675,61.5663,-149.855,60,2.2,ml,,,,1.25,ak,ak0192ch9i81,2019-02-20T08:19:23.551,"7km NE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-20T08:14:18.984,61.4921,-149.941,31.5,1.8,ml,,,,1.02,ak,ak0192ch97ii,2019-02-20T08:17:42.732,"3km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T08:10:18.652,38.339,-115.8081,4.1,1.5,ml,11,178.84,0.175,0.1295,nn,nn00678376,2019-02-20T18:06:41.511,"51km ENE of Warm Springs, Nevada",earthquake,,4.7,0.13,4,reviewed,nn,nn
2019-02-20T08:04:17.367,61.5016,-149.9262,30.1,1.8,ml,,,,0.7,ak,ak0192ch7288,2019-02-20T08:10:01.130,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-20T07:55:27.200,33.4898333,-116.7835,4.73,0.46,ml,19,38,0.02652,0.14,ci,ci37535898,2019-02-20T14:21:28.090,"9km NE of Aguanga, CA",earthquake,0.21,0.38,0.122,12,reviewed,ci,ci
2019-02-20T07:49:27.850,38.7363333,-112.5001667,5.72,1.74,ml,20,55,0.1333,0.19,uu,uu60313447,2019-02-20T21:12:26.120,"30km SSW of Fillmore, Utah",earthquake,0.36,1.36,0.073,3,reviewed,uu,uu
